,學校代碼,學校名稱,等級別,一年級男生,一年級女生,二年級男生,二年級女生,三年級男生,三年級女生,四年級男生,四年級女生,五年級男生,五年級女生,六年級男生,六年級女生,七年級男生,七年級女生,延修生男生,延修生女生,總計,男生計,女生計,縣市代碼,縣市,部別代碼,部別,等級代碼,年度
185,36,國立臺南大學,碩士,0,0,0,0,0,0,2,14,0,0,1,5,0,0,0,0,22,3,19,21, 臺南市,S,暑,M,2014
186,37,國立臺北教育大學,博士,10,15,14,7,10,13,10,8,13,7,5,8,14,10,0,0,144,76,68,30, 臺北市,D,日,D,2014
187,37,國立臺北教育大學,碩士,124,252,91,238,76,159,60,134,0,0,0,0,0,0,4,2,1140,355,785,30, 臺北市,D,日,M,2014
188,37,國立臺北教育大學,學士,283,540,254,535,269,500,248,526,0,0,0,0,0,0,57,58,3270,1111,2159,30, 臺北市,D,日,B,2014
189,37,國立臺北教育大學,碩士,73,210,88,216,37,61,24,41,0,0,0,0,0,0,18,41,809,240,569,30, 臺北市,N,職,M,2014
190,37,國立臺北教育大學,碩士,5,53,4,54,9,46,10,60,0,0,0,0,0,0,8,10,259,36,223,30, 臺北市,S,暑,M,2014
191,38,國立新竹教育大學,博士,4,9,3,10,2,8,7,3,4,6,4,6,5,4,4,1,80,33,47,18, 新竹市,D,日,D,2014
192,38,國立新竹教育大學,碩士,76,173,66,158,67,115,31,91,0,0,0,0,0,0,3,8,788,243,545,18, 新竹市,D,日,M,2014
193,38,國立新竹教育大學,學士,180,446,178,444,187,426,160,448,0,0,0,0,0,0,26,40,2535,731,1804,18, 新竹市,D,日,B,2014
194,38,國立新竹教育大學,碩士,25,110,35,93,17,41,6,17,4,29,4,11,2,9,2,12,417,95,322,18, 新竹市,N,職,M,2014
195,38,國立新竹教育大學,碩士,5,31,3,15,4,51,5,14,1,15,1,4,1,7,3,5,165,23,142,18, 新竹市,S,暑,M,2014
196,39,國立臺中教育大學,博士,13,10,10,9,15,11,9,11,11,4,6,8,3,5,1,2,128,68,60,19, 臺中市,D,日,D,2014
197,39,國立臺中教育大學,碩士,99,212,77,186,60,97,38,61,0,0,0,0,0,0,8,5,843,282,561,19, 臺中市,D,日,M,2014
198,39,國立臺中教育大學,學士,298,534,267,545,297,526,262,547,0,0,0,0,0,0,74,57,3407,1198,2209,19, 臺中市,D,日,B,2014
199,39,國立臺中教育大學,碩士,38,142,27,121,7,35,9,26,0,0,0,0,0,0,10,7,422,91,331,19, 臺中市,N,職,M,2014
200,39,國立臺中教育大學,碩士,25,40,27,45,17,60,24,17,11,11,2,0,0,0,3,1,283,109,174,19, 臺中市,S,暑,M,2014
201,42,國立澎湖科技大學,碩士,19,17,17,19,8,5,4,0,0,0,0,0,0,0,0,0,89,48,41,16, 澎湖縣,D,日,M,2014
202,42,國立澎湖科技大學,四技,386,253,347,275,330,295,326,272,0,0,0,0,0,0,45,15,2544,1434,1110,16, 澎湖縣,D,日,B,2014
203,42,國立澎湖科技大學,碩士,14,7,10,8,1,1,1,1,0,0,0,0,0,0,0,0,43,26,17,16, 澎湖縣,N,職,M,2014
204,42,國立澎湖科技大學,四技,39,56,33,43,32,45,32,37,0,0,0,0,0,0,3,1,321,139,182,16, 澎湖縣,N,修,B,2014
205,42,國立澎湖科技大學,二專,0,0,9,2,0,0,0,0,0,0,0,0,0,0,3,3,17,12,5,16, 澎湖縣,N,修,2,2014
206,43,國立勤益科技大學,博士,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,9,9,0,6, 臺中市,D,日,D,2014
207,43,國立勤益科技大學,碩士,226,57,181,50,62,12,25,0,0,0,0,0,0,0,0,0,613,494,119,6, 臺中市,D,日,M,2014
208,43,國立勤益科技大學,四技,1190,537,1178,476,1006,491,982,538,0,0,0,0,0,0,166,51,6615,4522,2093,6, 臺中市,D,日,B,2014
209,43,國立勤益科技大學,二技,0,0,0,0,62,20,63,16,0,0,0,0,0,0,4,0,165,129,36,6, 臺中市,D,日,C,2014
210,43,國立勤益科技大學,二專,0,0,34,58,0,0,0,0,0,0,0,0,0,0,7,2,101,41,60,6, 臺中市,D,日,2,2014
211,43,國立勤益科技大學,碩士,82,25,58,15,24,0,12,3,0,0,0,0,0,0,8,1,228,184,44,6, 臺中市,N,職,M,2014
212,43,國立勤益科技大學,四技,749,190,733,170,557,122,593,134,0,0,0,0,0,0,119,23,3390,2751,639,6, 臺中市,N,修,B,2014
213,43,國立勤益科技大學,二技,0,0,0,0,35,11,50,16,0,0,0,0,0,0,12,0,124,97,27,6, 臺中市,N,修,C,2014
214,43,國立勤益科技大學,二專,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,7,0,6, 臺中市,N,修,2,2014
215,44,國立體育大學,博士,16,7,14,5,15,13,14,9,7,6,10,6,6,3,0,0,131,82,49,3, 桃園縣,D,日,D,2014
216,44,國立體育大學,碩士,62,50,64,39,38,30,22,14,0,0,0,0,0,0,0,0,319,186,133,3, 桃園縣,D,日,M,2014
217,44,國立體育大學,學士,215,147,208,142,227,134,183,144,0,0,0,0,0,0,60,37,1497,893,604,3, 桃園縣,D,日,B,2014
218,44,國立體育大學,碩士,42,36,29,30,18,12,11,8,1,5,4,2,0,0,0,0,198,105,93,3, 桃園縣,N,職,M,2014
219,44,國立體育大學,二年制,0,0,0,0,37,13,25,10,0,0,0,0,0,0,7,3,95,69,26,3, 桃園縣,N,修,C,2014
220,46,國立臺北護理健康大學,博士,0,12,0,8,0,13,0,10,0,6,0,1,0,3,0,0,53,0,53,30, 臺北市,D,日,D,2014
221,46,國立臺北護理健康大學,碩士,29,145,32,141,18,112,10,88,0,0,0,0,0,0,0,0,575,89,486,30, 臺北市,D,日,M,2014
222,46,國立臺北護理健康大學,四技,154,452,127,410,131,406,93,395,0,0,0,0,0,0,12,21,2201,517,1684,30, 臺北市,D,日,B,2014
223,46,國立臺北護理健康大學,二技,0,0,0,0,5,335,5,340,0,0,0,0,0,0,1,3,689,11,678,30, 臺北市,D,日,C,2014
224,46,國立臺北護理健康大學,4+X,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,14,30, 臺北市,D,日,X,2014
225,46,國立臺北護理健康大學,碩士,9,55,9,47,2,36,2,20,0,0,0,0,0,0,0,0,180,22,158,30, 臺北市,N,職,M,2014
226,46,國立臺北護理健康大學,二技,0,0,0,0,7,248,1,220,4,207,0,0,0,0,0,6,693,12,681,30, 臺北市,N,修,C,2014
227,47,國立高雄餐旅大學,博士,2,5,1,1,4,1,2,1,0,0,0,0,0,0,0,0,17,9,8,50, 高雄市,D,日,D,2014
228,47,國立高雄餐旅大學,碩士,23,51,25,57,11,14,6,2,0,0,0,0,0,0,0,1,190,65,125,50, 高雄市,D,日,M,2014
229,47,國立高雄餐旅大學,四技,219,616,198,589,202,561,210,556,0,0,0,0,0,0,10,19,3180,839,2341,50, 高雄市,D,日,B,2014
230,47,國立高雄餐旅大學,二技,0,0,0,0,11,34,12,32,0,0,0,0,0,0,0,0,89,23,66,50, 高雄市,D,日,C,2014
231,47,國立高雄餐旅大學,五專,17,33,10,25,13,13,16,35,15,42,0,0,0,0,1,0,220,72,148,50, 高雄市,D,日,5,2014
232,47,國立高雄餐旅大學,碩士,18,23,11,23,1,8,4,0,0,0,0,0,0,0,0,0,88,34,54,50, 高雄市,N,職,M,2014
233,47,國立高雄餐旅大學,四技,54,176,61,169,48,147,51,141,0,0,0,0,0,0,4,7,858,218,640,50, 高雄市,N,修,B,2014
234,47,國立高雄餐旅大學,二技,0,0,0,0,33,119,41,107,0,0,0,0,0,0,3,4,307,77,230,50, 高雄市,N,修,C,2014
235,47,國立高雄餐旅大學,二專,50,90,30,47,0,0,0,0,0,0,0,0,0,0,21,5,243,101,142,50, 高雄市,N,修,2,2014
236,48,國立金門大學,碩士,50,33,37,24,24,14,16,10,0,0,0,0,0,0,0,0,208,127,81,71, 金門縣,D,日,M,2014
237,48,國立金門大學,學士,421,405,373,435,400,344,296,276,0,0,0,0,0,0,75,43,3068,1565,1503,71, 金門縣,D,日,B,2014
238,48,國立金門大學,碩士,19,4,13,5,0,0,0,0,0,0,0,0,0,0,0,0,41,32,9,71, 金門縣,N,職,M,2014
239,48,國立金門大學,學士,133,89,98,72,101,85,107,75,0,0,0,0,0,0,22,14,796,461,335,71, 金門縣,P,進,B,2014
240,49,國立臺灣體育運動大學,碩士,53,42,40,36,34,26,12,18,0,0,0,0,0,0,3,11,275,142,133,19, 臺中市,D,日,M,2014
241,49,國立臺灣體育運動大學,學士,363,245,309,230,348,216,309,226,0,0,0,0,0,0,124,46,2416,1453,963,19, 臺中市,D,日,B,2014
242,49,國立臺灣體育運動大學,碩士,26,16,27,12,7,7,4,2,1,0,1,0,0,0,0,0,103,66,37,19, 臺中市,N,職,M,2014
243,49,國立臺灣體育運動大學,學士,79,18,61,25,75,25,61,27,0,0,0,0,0,0,22,9,402,298,104,19, 臺中市,P,進,B,2014
244,50,國立臺中科技大學,碩士,76,95,72,68,22,25,8,5,0,0,0,0,0,0,0,0,371,178,193,19, 臺中市,D,日,M,2014
245,50,國立臺中科技大學,四技,348,911,334,840,364,795,320,863,0,0,0,0,0,0,56,71,4902,1422,3480,19, 臺中市,D,日,B,2014
246,50,國立臺中科技大學,二技,0,0,0,0,138,557,113,558,0,0,0,0,0,0,6,22,1394,257,1137,19, 臺中市,D,日,C,2014
247,50,國立臺中科技大學,二專,0,51,13,75,0,0,0,0,0,0,0,0,0,0,1,22,162,14,148,19, 臺中市,D,日,2,2014
248,50,國立臺中科技大學,五專,165,647,129,641,166,632,150,601,124,604,0,0,0,0,19,25,3903,753,3150,19, 臺中市,D,日,5,2014
249,50,國立臺中科技大學,碩士,27,31,25,24,8,5,4,3,3,2,0,0,0,0,0,0,132,67,65,19, 臺中市,N,職,M,2014
250,50,國立臺中科技大學,四技,215,401,152,373,160,370,144,358,0,0,0,0,0,0,32,53,2258,703,1555,19, 臺中市,N,修,B,2014
251,50,國立臺中科技大學,二技,0,0,0,0,50,155,37,127,0,0,0,0,0,0,6,24,399,93,306,19, 臺中市,N,修,C,2014
252,50,國立臺中科技大學,二專,9,84,7,79,0,0,0,0,0,0,0,0,0,0,3,16,198,19,179,19, 臺中市,N,修,2,2014
253,51,國立臺北商業大學,碩士,29,55,24,47,3,4,3,0,0,0,0,0,0,0,0,0,165,59,106,30, 臺北市,D,日,M,2014
254,51,國立臺北商業大學,四技,177,391,130,369,163,339,109,308,0,0,0,0,0,0,19,16,2021,598,1423,30, 臺北市,D,日,B,2014
255,51,國立臺北商業大學,二技,0,0,0,0,65,250,52,239,0,0,0,0,0,0,7,16,629,124,505,30, 臺北市,D,日,C,2014
256,51,國立臺北商業大學,五專,116,276,89,277,95,279,68,273,71,309,0,0,0,0,16,27,1896,455,1441,30, 臺北市,D,日,5,2014
257,51,國立臺北商業大學,碩士,3,7,5,5,0,0,1,0,0,0,0,0,0,0,0,0,21,9,12,30, 臺北市,N,職,M,2014
258,51,國立臺北商業大學,四技,34,121,41,113,36,105,33,131,0,0,0,0,0,0,17,66,697,161,536,30, 臺北市,N,修,B,2014
259,51,國立臺北商業大學,二技,0,0,0,0,144,343,129,286,0,0,0,0,0,0,24,24,950,297,653,30, 臺北市,N,修,C,2014
260,51,國立臺北商業大學,4+X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,30, 臺北市,N,修,X,2014
261,51,國立臺北商業大學,二專,62,107,141,172,35,43,0,0,0,0,0,0,0,0,0,0,560,238,322,30, 臺北市,N,修,2,2014
262,52,國立屏東大學,博士,8,3,7,0,8,3,6,3,4,3,2,1,2,3,0,0,53,37,16,13, 屏東縣,D,日,D,2014
263,52,國立屏東大學,碩士,111,220,135,162,88,121,55,101,0,0,0,0,0,0,0,0,993,389,604,13, 屏東縣,D,日,M,2014
264,52,國立屏東大學,學士,663,1017,660,972,592,987,565,971,0,0,0,0,0,0,95,59,6581,2575,4006,13, 屏東縣,D,日,B,2014
265,52,國立屏東大學,二技,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,13, 屏東縣,D,日,C,2014
266,52,國立屏東大學,碩士,28,109,22,102,17,36,10,34,14,35,0,0,0,0,0,0,407,91,316,13, 屏東縣,N,職,M,2014
267,52,國立屏東大學,學士,65,89,66,79,56,106,83,100,0,0,0,0,0,0,26,31,701,296,405,13, 屏東縣,P,進,B,2014
268,52,國立屏東大學,碩士,12,23,11,23,8,21,2,13,1,1,0,0,0,0,0,0,115,34,81,13, 屏東縣,S,暑,M,2014
269,144,國立臺灣戲曲學院,四技,51,85,43,81,37,65,30,73,0,0,0,0,0,0,8,11,484,169,315,30, 臺北市,D,日,B,2014
270,144,國立臺灣戲曲學院,四技,9,11,9,15,0,0,0,0,0,0,0,0,0,0,0,0,44,18,26,30, 臺北市,N,修,B,2014
271,221,國立臺南護理專科學校,二專,1,44,0,43,0,0,0,0,0,0,0,0,0,0,0,2,90,1,89,21, 臺南市,D,日,2,2014
272,221,國立臺南護理專科學校,五專,27,332,25,333,13,334,11,341,14,320,0,0,0,0,0,8,1758,90,1668,21, 臺南市,D,日,5,2014
273,221,國立臺南護理專科學校,二專,2,37,2,38,0,0,0,0,0,0,0,0,0,0,1,3,83,5,78,21, 臺南市,N,修,2,2014
274,222,國立臺東專科學校,二專,177,76,107,58,0,0,0,0,0,0,0,0,0,0,18,8,444,302,142,14, 臺東縣,D,日,2,2014
275,222,國立臺東專科學校,五專,62,62,75,71,66,64,68,54,43,43,0,0,0,0,5,0,613,319,294,14, 臺東縣,D,日,5,2014
276,222,國立臺東專科學校,二專,36,45,41,36,0,0,0,0,0,0,0,0,0,0,11,2,171,88,83,14, 臺東縣,N,修,2,2014
277,1001,東海大學,博士,19,17,22,11,16,11,18,10,23,13,13,10,19,16,0,0,218,130,88,19, 臺中市,D,日,D,2014
278,1001,東海大學,碩士,298,243,276,214,172,140,140,130,0,0,0,0,0,0,0,0,1613,886,727,19, 臺中市,D,日,M,2014
279,1001,東海大學,學士,1506,1852,1541,1886,1442,1813,1304,1740,16,10,0,0,0,0,345,232,13687,6154,7533,19, 臺中市,D,日,B,2014
280,1001,東海大學,碩士,119,135,113,122,49,80,79,81,0,0,0,0,0,0,0,0,778,360,418,19, 臺中市,N,職,M,2014
281,1001,東海大學,學士,77,64,72,59,68,64,44,64,54,50,0,0,0,0,35,17,668,350,318,19, 臺中市,P,進,B,2014
282,1002,輔仁大學,博士,43,29,34,31,29,31,44,24,30,19,34,27,33,29,1,3,441,248,193,1, 新北市,D,日,D,2014
283,1002,輔仁大學,碩士,348,365,284,359,172,227,156,244,0,0,0,0,0,0,1,9,2165,961,1204,1, 新北市,D,日,M,2014
284,1002,輔仁大學,學士,1800,2468,1823,2621,1723,2408,1667,2392,29,12,29,16,27,16,541,430,18002,7639,10363,1, 新北市,D,日,B,2014
285,1002,輔仁大學,碩士,233,307,212,255,91,130,84,77,0,0,0,0,0,0,107,121,1617,727,890,1, 新北市,N,職,M,2014
286,1002,輔仁大學,二技,0,0,0,0,0,28,0,32,0,0,0,0,0,0,2,0,62,2,60,1, 新北市,N,修,C,2014
287,1002,輔仁大學,學士,426,776,445,732,348,681,298,607,0,0,0,0,0,0,149,235,4697,1666,3031,1, 新北市,P,進,B,2014
288,1003,東吳大學,博士,12,9,11,5,5,7,5,9,7,5,7,3,7,4,0,0,96,54,42,30, 臺北市,D,日,D,2014
289,1003,東吳大學,碩士,187,202,139,168,119,118,124,136,0,0,0,0,0,0,0,0,1193,569,624,30, 臺北市,D,日,M,2014
290,1003,東吳大學,學士,1159,1697,1132,1633,1076,1637,1065,1626,104,132,0,0,0,0,314,336,11911,4850,7061,30, 臺北市,D,日,B,2014
291,1003,東吳大學,碩士,125,185,133,177,82,78,69,88,53,55,63,50,0,0,0,0,1158,525,633,30, 臺北市,N,職,M,2014
292,1003,東吳大學,學士,87,204,76,174,89,161,63,161,55,116,0,0,0,0,22,31,1239,392,847,30, 臺北市,P,進,B,2014
293,1004,中原大學,博士,60,13,50,15,40,14,44,14,30,7,38,6,26,9,0,0,366,288,78,3, 桃園縣,D,日,D,2014
294,1004,中原大學,碩士,462,249,451,227,174,98,78,75,0,0,0,0,0,0,0,1,1815,1165,650,3, 桃園縣,D,日,M,2014
295,1004,中原大學,學士,1826,1406,1767,1379,1747,1274,1568,1304,69,84,0,0,0,0,432,145,13001,7409,5592,3, 桃園縣,D,日,B,2014
296,1004,中原大學,4+X,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,11,3, 桃園縣,D,日,X,2014
297,1004,中原大學,碩士,172,120,198,135,127,43,90,27,39,22,42,22,0,0,0,2,1039,668,371,3, 桃園縣,N,職,M,2014
298,1005,淡江大學,博士,42,30,59,25,39,20,0,0,0,0,0,0,0,0,175,91,481,315,166,1, 新北市,D,日,D,2014
299,1005,淡江大學,碩士,461,303,432,287,0,0,0,0,0,0,0,0,0,0,287,287,2057,1180,877,1, 新北市,D,日,M,2014
300,1005,淡江大學,學士,2543,2384,2651,2482,2461,2445,2404,2466,31,32,0,0,0,0,616,325,20840,10706,10134,1, 新北市,D,日,B,2014
301,1005,淡江大學,碩士,241,226,223,217,0,0,0,0,0,0,0,0,0,0,191,152,1250,655,595,1, 新北市,N,職,M,2014
302,1005,淡江大學,二技,0,0,0,0,11,13,12,22,1,10,0,0,0,0,1,0,70,25,45,1, 新北市,N,修,C,2014
303,1005,淡江大學,學士,330,243,301,282,263,242,220,275,0,0,0,0,0,0,104,102,2362,1218,1144,1, 新北市,P,進,B,2014
304,1006,中國文化大學,博士,45,30,44,26,48,22,39,22,51,27,51,24,55,35,0,0,519,333,186,30, 臺北市,D,日,D,2014
305,1006,中國文化大學,碩士,277,227,261,218,194,170,152,166,0,0,0,0,0,0,0,0,1665,884,781,30, 臺北市,D,日,M,2014
306,1006,中國文化大學,學士,2406,2771,2391,2649,2287,2662,2168,2490,0,0,0,0,0,0,680,424,20928,9932,10996,30, 臺北市,D,日,B,2014
307,1006,中國文化大學,碩士,83,118,82,126,53,53,30,33,0,0,0,0,0,0,26,25,629,274,355,30, 臺北市,N,職,M,2014
308,1006,中國文化大學,二技,0,0,0,0,13,31,21,37,6,6,0,0,0,0,2,0,116,42,74,30, 臺北市,N,修,C,2014
309,1006,中國文化大學,4+X,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,30, 臺北市,N,修,X,2014
310,1006,中國文化大學,學士,250,367,253,360,234,437,182,290,0,0,0,0,0,0,127,164,2664,1046,1618,30, 臺北市,P,進,B,2014
311,1007,逢甲大學,博士,55,24,39,15,59,18,48,15,31,16,32,15,25,10,8,1,411,297,114,19, 臺中市,D,日,D,2014
312,1007,逢甲大學,碩士,517,220,475,189,129,43,42,33,0,0,0,0,0,0,0,0,1648,1163,485,19, 臺中市,D,日,M,2014
313,1007,逢甲大學,學士,2559,1567,2571,1578,2515,1552,2397,1446,41,36,0,0,0,0,487,111,16860,10570,6290,19, 臺中市,D,日,B,2014
314,1007,逢甲大學,碩士,281,187,244,170,88,40,69,21,37,13,0,0,0,0,0,0,1150,719,431,19, 臺中市,N,職,M,2014
315,1007,逢甲大學,學士,136,112,131,106,112,93,81,107,0,0,0,0,0,0,42,25,945,502,443,19, 臺中市,P,進,B,2014
316,1008,靜宜大學,博士,3,6,2,3,5,2,1,1,1,1,4,1,6,1,0,0,37,22,15,6, 臺中市,D,日,D,2014
317,1008,靜宜大學,碩士,78,121,89,132,63,47,36,63,0,0,0,0,0,0,0,0,629,266,363,6, 臺中市,D,日,M,2014
318,1008,靜宜大學,學士,1076,1647,1009,1704,969,1721,923,1600,0,0,0,0,0,0,285,243,11177,4262,6915,6, 臺中市,D,日,B,2014
319,1008,靜宜大學,碩士,36,65,47,60,18,25,49,25,0,0,0,0,0,0,0,0,325,150,175,6, 臺中市,N,職,M,2014
320,1008,靜宜大學,學士,0,0,0,0,24,18,14,17,0,0,0,0,0,0,7,1,81,45,36,6, 臺中市,P,進,B,2014
321,1009,長庚大學,博士,65,26,58,22,50,21,42,23,55,22,51,13,28,16,31,14,537,380,157,3, 桃園縣,D,日,D,2014
322,1009,長庚大學,碩士,307,233,313,177,110,105,38,46,0,0,0,0,0,0,11,20,1360,779,581,3, 桃園縣,D,日,M,2014
323,1009,長庚大學,學士,645,527,602,543,609,517,579,477,97,50,94,63,90,59,139,76,5167,2855,2312,3, 桃園縣,D,日,B,2014
324,1009,長庚大學,碩士,64,36,55,31,47,13,16,7,20,17,12,11,0,0,0,0,329,214,115,3, 桃園縣,N,職,M,2014
325,1010,元智大學,博士,44,17,43,8,41,10,49,15,25,11,25,9,24,5,0,0,326,251,75,3, 桃園縣,D,日,D,2014
326,1010,元智大學,碩士,310,154,297,138,120,49,45,26,0,0,0,0,0,0,0,0,1139,772,367,3, 桃園縣,D,日,M,2014
327,1010,元智大學,學士,1013,793,955,782,901,783,914,733,0,0,0,0,0,0,202,112,7188,3985,3203,3, 桃園縣,D,日,B,2014
328,1010,元智大學,碩士,217,135,166,137,105,36,59,13,48,10,55,14,0,0,0,0,995,650,345,3, 桃園縣,N,職,M,2014
329,1010,元智大學,二技,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3, 桃園縣,N,修,C,2014
330,1011,中華大學,博士,24,7,13,5,15,3,17,5,12,3,11,6,8,3,0,0,132,100,32,18, 新竹市,D,日,D,2014
331,1011,中華大學,碩士,178,204,123,32,61,19,36,10,0,0,0,0,0,0,1,0,664,399,265,18, 新竹市,D,日,M,2014
332,1011,中華大學,學士,1047,722,1037,700,982,702,878,696,0,0,0,0,0,0,356,102,7222,4300,2922,18, 新竹市,D,日,B,2014
333,1011,中華大學,碩士,83,86,59,19,17,2,14,1,0,0,0,0,0,0,2,0,283,175,108,18, 新竹市,N,職,M,2014
334,1011,中華大學,二技,0,0,0,0,33,13,70,58,0,0,0,0,0,0,2,0,176,105,71,18, 新竹市,N,修,C,2014
335,1011,中華大學,學士,40,17,41,19,37,15,25,22,0,0,0,0,0,0,3,2,221,146,75,18, 新竹市,P,進,B,2014
336,1012,大葉大學,博士,25,5,18,6,20,4,13,9,15,2,12,5,13,7,0,0,154,116,38,7, 彰化縣,D,日,D,2014
337,1012,大葉大學,碩士,211,215,151,93,90,36,36,14,0,0,0,0,0,0,0,0,846,488,358,7, 彰化縣,D,日,M,2014
338,1012,大葉大學,學士,1171,1101,1225,933,1106,839,1014,834,0,0,0,0,0,0,214,71,8508,4730,3778,7, 彰化縣,D,日,B,2014
339,1012,大葉大學,碩士,155,265,136,244,25,21,8,9,7,1,7,0,0,0,0,0,878,338,540,7, 彰化縣,N,職,M,2014
340,1012,大葉大學,學士,307,218,212,100,177,99,85,47,0,0,0,0,0,0,12,5,1262,793,469,7, 彰化縣,P,進,B,2014
341,1012,大葉大學,碩士,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,7, 彰化縣,S,暑,M,2014
342,1013,華梵大學,博士,7,5,6,5,5,3,3,3,2,4,3,1,7,2,0,0,56,33,23,1, 新北市,D,日,D,2014
343,1013,華梵大學,碩士,39,77,54,41,47,24,34,12,0,0,0,0,0,0,0,0,328,174,154,1, 新北市,D,日,M,2014
344,1013,華梵大學,學士,409,353,366,291,329,272,287,287,0,0,0,0,0,0,101,45,2740,1492,1248,1, 新北市,D,日,B,2014
345,1013,華梵大學,碩士,32,107,44,50,25,12,18,13,8,9,23,10,0,0,0,0,351,150,201,1, 新北市,N,職,M,2014
346,1014,義守大學,博士,24,7,26,5,11,4,12,3,17,4,11,5,11,3,0,0,143,112,31,12, 高雄市,D,日,D,2014
347,1014,義守大學,碩士,188,93,160,40,71,21,19,5,0,0,0,0,0,0,0,0,597,438,159,12, 高雄市,D,日,M,2014
348,1014,義守大學,學士,1676,1558,1624,1558,1618,1419,1418,1329,22,20,0,0,0,0,414,158,12814,6772,6042,12, 高雄市,D,日,B,2014
349,1014,義守大學,碩士,113,88,156,66,0,0,0,0,0,0,0,0,0,0,45,28,496,314,182,12, 高雄市,N,職,M,2014
350,1014,義守大學,二技,0,0,0,0,24,135,18,123,0,0,0,0,0,0,0,5,305,42,263,12, 高雄市,N,修,C,2014
351,1014,義守大學,學士,408,238,264,170,276,208,288,189,0,0,0,0,0,0,113,47,2201,1349,852,12, 高雄市,P,進,B,2014
352,1015,世新大學,博士,8,8,4,8,3,4,5,3,6,4,3,7,4,6,0,0,73,33,40,30, 臺北市,D,日,D,2014
353,1015,世新大學,碩士,113,117,140,115,73,59,91,64,0,0,0,0,0,0,1,1,774,418,356,30, 臺北市,D,日,M,2014
354,1015,世新大學,學士,878,1555,897,1544,861,1503,780,1507,0,0,0,0,0,0,189,151,9865,3605,6260,30, 臺北市,D,日,B,2014
355,1015,世新大學,碩士,162,144,156,112,88,70,75,38,38,41,42,31,0,0,0,0,997,561,436,30, 臺北市,N,職,M,2014
356,1015,世新大學,二技,0,0,0,0,10,26,21,57,0,0,0,0,0,0,4,2,120,35,85,30, 臺北市,N,修,C,2014
357,1015,世新大學,學士,15,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,15,45,30, 臺北市,P,進,B,2014
358,1016,銘傳大學,博士,6,6,7,7,3,4,4,4,5,5,4,5,2,3,0,0,65,31,34,30, 臺北市,D,日,D,2014
359,1016,銘傳大學,碩士,153,130,136,163,77,62,42,45,0,0,0,0,0,0,0,1,809,408,401,30, 臺北市,D,日,M,2014
360,1016,銘傳大學,學士,1725,2619,1626,2555,1660,2491,1528,2533,18,22,0,0,0,0,392,355,17524,6949,10575,30, 臺北市,D,日,B,2014
361,1016,銘傳大學,碩士,167,210,129,208,24,37,26,31,11,24,10,5,0,0,0,0,882,367,515,30, 臺北市,N,職,M,2014
362,1017,實踐大學,博士,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,8,3,5,30, 臺北市,D,日,D,2014
363,1017,實踐大學,碩士,64,67,59,59,1,3,0,0,0,0,0,0,0,0,65,60,378,189,189,30, 臺北市,D,日,M,2014
364,1017,實踐大學,學士,1087,2089,1077,1966,1016,1923,974,1831,13,22,0,0,0,0,200,207,12405,4367,8038,30, 臺北市,D,日,B,2014
365,1017,實踐大學,4+X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,30, 臺北市,D,日,X,2014
366,1017,實踐大學,碩士,30,35,21,28,11,6,0,0,0,0,0,0,0,0,35,27,193,97,96,30, 臺北市,N,職,M,2014
367,1017,實踐大學,二技,0,0,0,0,2,55,7,76,0,0,0,0,0,0,5,33,178,14,164,30, 臺北市,N,修,C,2014
368,1017,實踐大學,學士,186,411,157,410,148,398,125,396,0,0,0,0,0,0,65,118,2414,681,1733,30, 臺北市,P,進,B,2014
369,1018,朝陽科技大學,博士,19,4,11,1,11,3,14,4,10,1,6,1,2,0,1,0,88,74,14,6, 臺中市,D,日,D,2014
370,1018,朝陽科技大學,碩士,158,134,158,91,0,0,0,0,0,0,0,0,0,0,137,89,767,453,314,6, 臺中市,D,日,M,2014
371,1018,朝陽科技大學,四技,1175,1771,1158,1715,1143,1685,1043,1605,0,0,0,0,0,0,212,139,11646,4731,6915,6, 臺中市,D,日,B,2014
372,1018,朝陽科技大學,二技,0,0,0,0,5,6,13,5,0,0,0,0,0,0,0,0,29,18,11,6, 臺中市,D,日,C,2014
373,1018,朝陽科技大學,碩士,76,87,86,83,0,0,0,0,0,0,0,0,0,0,83,82,497,245,252,6, 臺中市,N,職,M,2014
374,1018,朝陽科技大學,四技,383,396,360,371,395,461,390,496,0,0,0,0,0,0,161,129,3542,1689,1853,6, 臺中市,N,修,B,2014
375,1018,朝陽科技大學,二技,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,6, 臺中市,N,修,C,2014
